signal,benchmark_type,pattern_slice,regime,n_obs,missing_share,oos_r2,portfolio_month_count,mean_long_short_spread,median_long_short_spread,spread_t_stat,positive_spread_rate,delta_oos_r2_vs_complete_case,delta_mean_long_short_spread_vs_complete_case
AnalystRevision,augmented_signal_history,always_missing,conditional_mean,5826,1.0,0.0005625223502139232,210,0.04571981039682539,0.018633666666666666,2.7189401624382605,0.5571428571428572,,
AnalystRevision,augmented_signal_history,always_missing,conditional_quantile_draw,5826,1.0,0.0005543265351444226,210,0.04549322222222222,0.018183083333333332,2.697350544440747,0.5571428571428572,,
AnalystRevision,augmented_signal_history,always_missing,residual_bootstrap,5826,1.0,0.0005673080367989414,210,0.045958005396825395,0.018633666666666666,2.7323087666496497,0.5571428571428572,,
AnalystRevision,augmented_signal_history,always_missing,unconditional_mean,5826,1.0,0.0005632629724667826,210,0.04571981039682539,0.018633666666666666,2.7189401624382605,0.5571428571428572,,
AnalystRevision,augmented_signal_history,end_missing,conditional_mean,106480,1.0,-0.0021401089547792296,354,0.016097953070333286,0.008164958333333333,2.7202070640338474,0.5451977401129944,,
AnalystRevision,augmented_signal_history,end_missing,conditional_quantile_draw,106480,1.0,-0.0021413605403461933,354,0.01628569076875565,0.007532496794871791,2.7446505459350234,0.53954802259887,,
AnalystRevision,augmented_signal_history,end_missing,residual_bootstrap,106480,1.0,-0.0021399445553202945,354,0.01609160173690409,0.008786708333333325,2.7184487762813085,0.5480225988700564,,
AnalystRevision,augmented_signal_history,end_missing,unconditional_mean,106480,1.0,-0.0021400659504531294,354,0.01614568999031842,0.008164958333333333,2.7280137448945596,0.5423728813559322,,
AnalystRevision,augmented_signal_history,middle_missing,conditional_mean,110908,1.0,-0.0001825805237360978,353,0.02605812132514815,0.023829009146341465,4.430271466554398,0.6203966005665722,,
AnalystRevision,augmented_signal_history,middle_missing,conditional_quantile_draw,110908,1.0,-0.00018497585501586755,353,0.026214174249535184,0.02497918749999998,4.457925990179679,0.6203966005665722,,
AnalystRevision,augmented_signal_history,middle_missing,residual_bootstrap,110908,1.0,-0.0001858463799340182,353,0.026385765138131956,0.023829009146341465,4.468457028580746,0.623229461756374,,
AnalystRevision,augmented_signal_history,middle_missing,unconditional_mean,110908,1.0,-0.00018250832134358852,353,0.026020132072984325,0.023829009146341465,4.416020427319719,0.6203966005665722,,
AnalystRevision,augmented_signal_history,observed,complete_case,1052330,0.0,-0.0017607430201802554,342,0.00043590114679437937,0.0003539369658119582,0.14996046878010313,0.5029239766081871,0.0,0.0
AnalystRevision,augmented_signal_history,observed,conditional_mean,1087789,0.0,-0.001644777599801861,354,-1.3227365846787102e-05,-0.0014965795140132049,-0.0041378019046120285,0.4915254237288136,0.00011596542037839441,-0.00044912851264116647
AnalystRevision,augmented_signal_history,observed,conditional_quantile_draw,1087789,0.0,-0.001642281255827882,354,-7.863741407162872e-05,-0.0014137884411628996,-0.024578659113341454,0.4858757062146893,0.00011846176435237332,-0.0005145385608660081
AnalystRevision,augmented_signal_history,observed,residual_bootstrap,1087789,0.0,-0.0016423324583578758,354,-1.0894861496655237e-05,-0.0013027825243155612,-0.003407398864616191,0.4915254237288136,0.00011841056182237963,-0.0004467960082910346
AnalystRevision,augmented_signal_history,observed,unconditional_mean,1087789,0.0,-0.0016460878699224857,354,-1.4503581209204259e-05,-0.0014965795140132049,-0.004538750862264811,0.4887005649717514,0.00011465515025776973,-0.00045040472800358364
AnalystRevision,augmented_signal_history,start_missing,conditional_mean,109038,1.0,0.00032129633355981735,353,0.024759620181899932,0.023794320512820512,4.170645734474923,0.6147308781869688,,
AnalystRevision,augmented_signal_history,start_missing,conditional_quantile_draw,109038,1.0,0.000318613699492154,353,0.02470567699015108,0.023725283783783788,4.154718707139554,0.6147308781869688,,
AnalystRevision,augmented_signal_history,start_missing,residual_bootstrap,109038,1.0,0.00032092966178665083,353,0.024547308839434717,0.023725283783783788,4.133980500859938,0.6203966005665722,,
AnalystRevision,augmented_signal_history,start_missing,unconditional_mean,109038,1.0,0.00032244672362824467,353,0.024761318704433016,0.023794320512820512,4.1736276828428505,0.6118980169971672,,
AnalystRevision,fixed_x_obs,always_missing,conditional_mean,5943,1.0,0.0005296240115618689,216,0.05424169930555555,0.030150250000000003,3.034296824384037,0.5555555555555556,,
AnalystRevision,fixed_x_obs,always_missing,conditional_quantile_draw,5943,1.0,0.0005365802939477637,216,0.053908583564814816,0.030150250000000003,3.018639584629878,0.5555555555555556,,
AnalystRevision,fixed_x_obs,always_missing,residual_bootstrap,5943,1.0,0.0005340740458766868,216,0.05401402800925926,0.030150250000000003,3.0126376014542413,0.5555555555555556,,
AnalystRevision,fixed_x_obs,always_missing,unconditional_mean,5943,1.0,0.0005297276674310902,216,0.05424169930555555,0.030150250000000003,3.034296824384037,0.5555555555555556,,
AnalystRevision,fixed_x_obs,end_missing,conditional_mean,108998,1.0,-0.00206916547558067,366,0.0217577411467661,0.010568473793103461,3.665698186862717,0.5737704918032787,,
AnalystRevision,fixed_x_obs,end_missing,conditional_quantile_draw,108998,1.0,-0.0020655127252506844,366,0.02157206413135407,0.009227674482758616,3.650401457226616,0.5737704918032787,,
AnalystRevision,fixed_x_obs,end_missing,residual_bootstrap,108998,1.0,-0.002069066620356219,366,0.021563900691238355,0.010703876870026535,3.6361030632347684,0.5683060109289617,,
AnalystRevision,fixed_x_obs,end_missing,unconditional_mean,108998,1.0,-0.002070220457194294,366,0.021718136439287293,0.010568473793103461,3.661209634755879,0.5737704918032787,,
AnalystRevision,fixed_x_obs,middle_missing,conditional_mean,114416,1.0,0.00047301194949966874,365,0.027257378726973844,0.02501270833333334,4.701035459801783,0.6301369863013698,,
AnalystRevision,fixed_x_obs,middle_missing,conditional_quantile_draw,114416,1.0,0.0004731336172483225,365,0.02760527333381215,0.025564898305084738,4.7504034021044745,0.6273972602739726,,
AnalystRevision,fixed_x_obs,middle_missing,residual_bootstrap,114416,1.0,0.000469799269689819,365,0.027264136015748754,0.025564898305084738,4.696453218854656,0.6273972602739726,,
AnalystRevision,fixed_x_obs,middle_missing,unconditional_mean,114416,1.0,0.00047365890088402196,365,0.027317247705587525,0.025564898305084738,4.710846727216453,0.6301369863013698,,
AnalystRevision,fixed_x_obs,observed,complete_case,1123228,0.0,,366,0.00010369872219529587,-0.000876633946180299,0.03593169594240626,0.4890710382513661,,0.0
AnalystRevision,fixed_x_obs,observed,conditional_mean,1123228,0.0,-0.0016606385208663976,366,-0.00046504541699532095,-0.002725681893850366,-0.14698764266934564,0.4726775956284153,,-0.0005687441391906169
AnalystRevision,fixed_x_obs,observed,conditional_quantile_draw,1123228,0.0,-0.0016563179144959417,366,-0.0005313928416493119,-0.003481380619380606,-0.16803053694085437,0.4672131147540984,,-0.0006350915638446078
AnalystRevision,fixed_x_obs,observed,residual_bootstrap,1123228,0.0,-0.0016577930240897487,366,-0.0005506960138278438,-0.003481380619380606,-0.17401355399921498,0.4672131147540984,,-0.0006543947360231397
AnalystRevision,fixed_x_obs,observed,unconditional_mean,1123228,0.0,-0.0016607785997904134,366,-0.0004745152304963288,-0.0030385888908388767,-0.14997838370165467,0.4726775956284153,,-0.0005782139526916246
AnalystRevision,fixed_x_obs,start_missing,conditional_mean,110511,1.0,0.0005241581187483968,365,0.02879748346463395,0.026266028571428554,5.089227673921019,0.6410958904109589,,
AnalystRevision,fixed_x_obs,start_missing,conditional_quantile_draw,110511,1.0,0.0005210526551510108,365,0.02856646278881304,0.025751315789473695,5.0566118748765625,0.6328767123287671,,
AnalystRevision,fixed_x_obs,start_missing,residual_bootstrap,110511,1.0,0.00052403288052838,365,0.028616668685925665,0.02644788888888889,5.045687023075893,0.6438356164383562,,
AnalystRevision,fixed_x_obs,start_missing,unconditional_mean,110511,1.0,0.0005247118645458348,365,0.02883330470377255,0.026266028571428554,5.095585924092402,0.6410958904109589,,
FEPS,augmented_signal_history,always_missing,conditional_mean,2952,1.0,0.0005102676121285787,138,0.02304430374396136,-0.010434999999999993,0.8316281763386313,0.4927536231884058,,
FEPS,augmented_signal_history,always_missing,conditional_quantile_draw,2952,1.0,0.0005083509650616325,138,0.02304430374396136,-0.010434999999999993,0.8316281763386313,0.4927536231884058,,
FEPS,augmented_signal_history,always_missing,residual_bootstrap,2952,1.0,0.0005089851992600147,138,0.02304430374396136,-0.010434999999999993,0.8316281763386313,0.4927536231884058,,
FEPS,augmented_signal_history,always_missing,unconditional_mean,2952,1.0,0.0005102387718123325,138,0.02304430374396136,-0.010434999999999993,0.8316281763386313,0.4927536231884058,,
FEPS,augmented_signal_history,end_missing,conditional_mean,108554,1.0,-0.0022445985443784178,366,0.015544384512451192,0.00706315416666666,2.7067011465415614,0.5437158469945356,,
FEPS,augmented_signal_history,end_missing,conditional_quantile_draw,108554,1.0,-0.0022440919265349635,366,0.015588898673183046,0.007463294117647059,2.7136723814485983,0.546448087431694,,
FEPS,augmented_signal_history,end_missing,residual_bootstrap,108554,1.0,-0.002244676898523812,366,0.015546196471000796,0.00706315416666666,2.7107033199209707,0.5491803278688525,,
FEPS,augmented_signal_history,end_missing,unconditional_mean,108554,1.0,-0.0022445489563927,366,0.015388646281720722,0.00706315416666666,2.6776345660413563,0.5409836065573771,,
FEPS,augmented_signal_history,middle_missing,conditional_mean,106821,1.0,0.000362430984167994,365,0.03069312712085893,0.024922277777777786,5.1101872814588125,0.5972602739726027,,
FEPS,augmented_signal_history,middle_missing,conditional_quantile_draw,106821,1.0,0.0003574702667837881,365,0.030707485644122796,0.024922277777777786,5.11148268914689,0.6,,
FEPS,augmented_signal_history,middle_missing,residual_bootstrap,106821,1.0,0.0003626591979398741,365,0.03072823892524233,0.024837842105263158,5.1145455458945825,0.5972602739726027,,
FEPS,augmented_signal_history,middle_missing,unconditional_mean,106821,1.0,0.00035913127437259273,365,0.030708364767347545,0.024922277777777786,5.1106615718704775,0.6,,
FEPS,augmented_signal_history,observed,complete_case,1135765,0.0,-0.0022633699585157263,366,0.0009250947523338561,-3.708839298903954e-05,0.31879801400748653,0.4972677595628415,0.0,0.0
FEPS,augmented_signal_history,observed,conditional_mean,1135765,0.0,-0.0017747318949570268,366,-0.00011309093025394807,-0.0012664022496147904,-0.036066941049137824,0.4890710382513661,0.0004886380635586995,-0.0010381856825878043
FEPS,augmented_signal_history,observed,conditional_quantile_draw,1135765,0.0,-0.0017624222202585749,366,-0.00014098586998175888,-0.0018464160795454536,-0.04491547102632836,0.48633879781420764,0.0005009477382571514,-0.001066080622315615
FEPS,augmented_signal_history,observed,residual_bootstrap,1135765,0.0,-0.0017684450574937394,366,-0.00014577866544638774,-0.0012664022496147904,-0.04650763416116358,0.4890710382513661,0.0004949249010219869,-0.001070873417780244
FEPS,augmented_signal_history,observed,unconditional_mean,1135765,0.0,-0.0017637710574198717,366,-0.00010348223601580108,-0.0018263769318181793,-0.032972179707331774,0.48633879781420764,0.0004995989010958546,-0.0010285769883496571
FEPS,augmented_signal_history,start_missing,conditional_mean,109004,1.0,0.0003413625530097608,365,0.029265705974948993,0.028751722222222227,4.99878007883712,0.6356164383561644,,
FEPS,augmented_signal_history,start_missing,conditional_quantile_draw,109004,1.0,0.00034335509365757133,365,0.028749078345550374,0.02923803333333334,4.94055636447823,0.6356164383561644,,
FEPS,augmented_signal_history,start_missing,residual_bootstrap,109004,1.0,0.00034118967741636474,365,0.028827049356449735,0.02923803333333334,4.957717112157145,0.6328767123287671,,
FEPS,augmented_signal_history,start_missing,unconditional_mean,109004,1.0,0.0003414624587623205,365,0.029287081548807305,0.02920549999999999,5.001765990649184,0.6356164383561644,,
FEPS,fixed_x_obs,always_missing,conditional_mean,2952,1.0,0.0006328072631366366,138,0.025327523550724648,-0.009597000000000001,0.8913560631701642,0.4855072463768116,,
FEPS,fixed_x_obs,always_missing,conditional_quantile_draw,2952,1.0,0.0006265214685832188,138,0.025999832729468604,-0.009597000000000001,0.9146241316651148,0.4855072463768116,,
FEPS,fixed_x_obs,always_missing,residual_bootstrap,2952,1.0,0.0006356744976049322,138,0.025327523550724648,-0.009597000000000001,0.8913560631701642,0.4855072463768116,,
