signal,regime,signal_sort_group,signal_sort_group_label,signal_sort_group_count,draw_count,group_obs_count,group_month_count,group_missing_obs_count,group_missing_obs_rate,mean_signal_sort_value,median_signal_sort_value,mean_actual_return,mean_predicted_return,mean_prediction_error,oos_r2,portfolio_month_count,mean_long_short_spread,median_long_short_spread,spread_t_stat,positive_spread_rate,benchmark_type,delta_oos_r2_vs_complete_case,delta_mean_long_short_spread_vs_complete_case
AnalystRevision,complete_case,1,Q1,4,1,210608,342,0,0.0,0.5835116829815316,0.91525424,0.008545403726354175,0.009880843786223479,-0.0013354400598693061,-0.001914032728069781,342,-0.0012584421811087986,-0.0012787086269057477,-0.48050491016227787,0.49707602339181284,augmented_signal_history,0.0,0.0
AnalystRevision,complete_case,2,Q2,4,1,537442,342,0,0.0,0.9989306402327507,1.0,0.009344546877616561,0.010270708463576026,-0.000926161585959467,-0.0016379497506884277,342,-0.001671800153906123,-0.0025055602739726085,-0.7376401665884342,0.4619883040935672,augmented_signal_history,0.0,0.0
AnalystRevision,complete_case,3,Q3,4,1,93818,342,0,0.0,1.0078070790232152,1.0072464,0.009838220330853355,0.009908289688917946,-7.006935806459173e-05,-0.001870332588091328,342,-0.0015485091022882085,-0.0014098319303694172,-0.6516252476052923,0.4649122807017544,augmented_signal_history,0.0,0.0
AnalystRevision,complete_case,4,Q4,4,1,210462,342,0,0.0,1.4399611085369333,1.0948905,0.006245395135463883,0.00987508085777393,-0.003629685722310044,-0.0018555667331183745,342,0.000744217674771023,0.0015890966810966772,0.25697397605848915,0.5116959064327485,augmented_signal_history,0.0,0.0
AnalystRevision,conditional_mean,1,Q1,4,1,284009,354,54260,0.19105028361777268,0.6643073054458882,0.94193548,0.012997063262079722,0.012407730387842984,0.0005893328742367387,-0.0005733486000982779,354,0.005368052644675674,0.0005758067692307658,1.5962102635653612,0.5056497175141242,augmented_signal_history,0.0013406841279715032,0.006626494825784472
AnalystRevision,conditional_mean,2,Q2,4,1,576906,354,31773,0.05507483021497436,0.9988278172298692,1.0,0.010736400798396965,0.01103250087174233,-0.0002961000733453644,-0.0014460673537721735,354,-0.001257751779187491,-0.001497061688598901,-0.48121683089398604,0.4717514124293785,augmented_signal_history,0.0001918823969162542,0.00041404837471863197
AnalystRevision,conditional_mean,3,Q3,4,1,275813,354,128344,0.46532977053293356,1.016187704081402,1.0145985,0.011839066117260608,0.011733621269622052,0.00010544484763855489,-0.0013147439901681768,354,0.0012486886012980677,-0.0010861461740654197,0.4239669774419469,0.4887005649717514,augmented_signal_history,0.0005555885979231512,0.0027971977035862764
AnalystRevision,conditional_mean,4,Q4,4,1,283313,354,117875,0.4160592701358568,1.3712815256667144,1.0864917550000102,0.008980840688567063,0.011327854744493028,-0.002347014055925966,-0.0021036917594843274,354,0.006605941860491078,0.007992395613591859,2.0682578385959416,0.5932203389830508,augmented_signal_history,-0.0002481250263659529,0.005861724185720055
AnalystRevision,conditional_quantile_draw,1,Q1,4,25,284009,354,94656,0.33328521279255235,0.6195377373310517,0.9043898644000001,0.012181545229200483,0.012496032063297892,-0.0003144868340974101,-0.0012430676772514637,354,0.0058771072990711475,0.004319671007208854,1.8123669463372774,0.5536723163841808,augmented_signal_history,0.0006709650508183174,0.007135549480179946
AnalystRevision,conditional_quantile_draw,2,Q2,4,25,647895,354,62366,0.09625942475246761,0.9971040014406664,1.0,0.011001995957678326,0.011032319020162686,-3.0323062484358424e-05,-0.0014644335075859605,354,-0.00016677881961379228,-0.0018271769151138664,-0.06382206065254238,0.4717514124293785,augmented_signal_history,0.00017351624310246727,0.0015050213342923308
AnalystRevision,conditional_quantile_draw,3,Q3,4,25,204579,354,78615,0.38427697857551363,1.0114010439700916,1.0102564,0.011353454435694769,0.011027294784324425,0.0003261596513703446,-0.001831098711395418,354,0.0009430991511427951,-0.0009394256923827373,0.3517936294442828,0.4858757062146893,augmented_signal_history,3.923387669590994e-05,0.002491608253431004
AnalystRevision,conditional_quantile_draw,4,Q4,4,25,283558,354,96615,0.3407239436023671,1.4022005145085394,1.0961539,0.009819681458467051,0.011925843598295642,-0.002106162139828593,-0.0009594624709601263,354,0.00788722166058381,0.007634423474945533,2.3792593767874424,0.5932203389830508,augmented_signal_history,0.0008961042621582482,0.007143003985812787
